117 -9.278475 18.596745 20.782902 2.033588
118 -9.079510 18.323576 20.449717 2.030845
119 -8.885033 18.054689 20.122515 2.028118
120 -8.697278 17.799517 19.810740 2.025302
121 -8.519005 17.553321 19.511343 2.022632
122 -8.341892 17.311205 19.216269 2.019842
123 -8.180410 17.076838 18.935087 2.017532
124 -8.019122 16.847913 18.659006 2.015037
125 -7.870490 16.629994 18.398405 2.012833
126 -7.718003 16.411869 18.136069 2.010378
127 -7.568746 16.200994 17.881781 2.007843
128 -7.426145 16.002746 17.641868 2.005276
129 -7.291766 15.807144 17.407919 2.003004
130 -7.162112 15.616630 17.180657 2.000796
131 -7.031762 15.430838 16.957489 1.998376
132 -6.915718 15.245573 16.740808 1.996658
133 -6.788733 15.073416 16.531630 1.993964
134 -6.673787 14.897451 16.324015 1.991971
135 -6.559422 14.734353 16.128459 1.989634
136 -6.453894 14.564923 15.930780 1.987908
137 -6.348118 14.406912 15.743498 1.985831
138 -6.243155 14.254408 15.561655 1.983610
139 -6.146602 14.100089 15.381587 1.981885
140 -6.046667 13.946922 15.201277 1.979885
141 -5.949196 13.803578 15.031025 1.977729
142 -5.855699 13.660591 14.862737 1.975760
143 -5.773329 13.523061 14.703894 1.974296
144 -5.683445 13.393375 14.549366 1.972114
145 -5.596424 13.257519 14.390336 1.970235
146 -5.516757 13.127977 14.240028 1.968619
147 -5.431687 13.000528 14.089605 1.966557
148 -5.357470 12.874404 13.944633 1.965133
149 -5.277832 12.753341 13.802290 1.963176
150 -5.201527 12.627739 13.657074 1.961530
151 -5.133607 12.512739 13.524887 1.960125
152 -5.061723 12.400205 13.393511 1.958349
153 -4.990865 12.284893 13.259990 1.956688
154 -4.928348 12.178782 13.138164 1.955319
155 -4.862729 12.069901 13.012634 1.953783
156 -4.794804 11.965594 12.890523 1.951920
157 -4.731569 11.862735 12.771540 1.950319
158 -4.673774 11.761210 12.655838 1.949050
159 -4.614061 11.655279 12.535354 1.947744
160 -4.552184 11.559744 12.423770 1.945943
161 -4.498993 11.462662 12.313958 1.944813
162 -4.440641 11.369730 12.206148 1.943144
163 -4.384505 11.277796 12.100106 1.941587
164 -4.334980 11.185775 11.996400 1.940519
165 -4.278706 11.096241 11.892598 1.938827
166 -4.235926 11.009910 11.796660 1.938077
167 -4.181252 10.921592 11.694616 1.936425
168 -4.127485 10.837714 11.597076 1.934681
169 -4.088538 10.750320 11.501544 1.934221
170 -4.035848 10.668334 11.406201 1.932458
171 -3.990493 10.588189 11.315202 1.931216
172 -3.948601 10.507974 11.225371 1.930244
173 -3.905072 10.426720 11.134006 1.929151
174 -3.859896 10.351731 11.047947 1.927702
175 -3.818706 10.278829 10.965256 1.926505
176 -3.777602 10.198163 10.875330 1.925545
177 -3.736900 10.124356 10.791989 1.924384
178 -3.696431 10.053134 10.711167 1.923142
179 -3.662860 9.983692 10.634408 1.922433
180 -3.625138 9.913737 10.555747 1.921361
181 -3.587793 9.841263 10.474862 1.920388
182 -3.555959 9.774609 10.401338 1.919708
183 -3.536501 9.689833 10.315023 1.920745
184 -3.400664 9.697050 10.276055 1.908086
185 -3.423717 9.592960 10.185613 1.913604
186 -3.393455 9.523365 10.109897 1.913099
187 -3.361232 9.459113 10.038560 1.912223
188 -3.329345 9.389768 9.962544 1.911538
189 -3.302535 9.330418 9.897648 1.910989
190 -3.272227 9.274045 9.834397 1.909996
191 -3.239867 9.215366 9.768302 1.908871
192 -3.207558 9.153411 9.699142 1.907847
193 -3.178182 9.093254 9.632659 1.907034
194 -3.150868 9.036819 9.570374 1.906286
195 -3.121483 8.977720 9.504900 1.905414
196 -3.093590 8.921724 9.442853 1.904571
197 -3.062448 8.869750 9.383552 1.903250
198 -3.041787 8.810636 9.320932 1.903225
199 -3.013421 8.758575 9.262470 1.902164
200 -2.981995 8.703589 9.200259 1.900879
201 -2.961327 8.656498 9.149012 1.900410
202 -2.933162 8.599678 9.086138 1.899501
203 -2.907848 8.550980 9.031879 1.898589
204 -2.883602 8.502769 8.978433 1.897761
205 -2.857751 8.451576 8.921652 1.896860
206 -2.838558 8.402097 8.868633 1.896597
207 -2.814263 8.350444 8.811923 1.895861
208 -2.790875 8.304902 8.761300 1.894991
209 -2.769651 8.256677 8.708828 1.894445
210 -2.744405 8.209900 8.656455 1.893399
211 -2.719820 8.164690 8.605788 1.892355
212 -2.699984 8.119125 8.556290 1.891838
213 -2.680052 8.075844 8.508933 1.891221
214 -2.657333 8.029679 8.457965 1.890390
215 -2.635592 7.985970 8.409641 1.889569
216 -2.615964 7.941874 8.361616 1.888993
217 -2.595585 7.897381 8.312983 1.888339
218 -2.576889 7.857802 8.269547 1.887685
219 -2.558897 7.816093 8.224310 1.887187
220 -2.538065 7.768667 8.172757 1.886570
221 -2.518338 7.731189 8.131009 1.885695
222 -2.505700 7.689138 8.087112 1.885820
223 -2.482350 7.650568 8.043212 1.884545
224 -2.463670 7.606913 7.995924 1.884008
225 -2.449058 7.570672 7.956944 1.883664
226 -2.433792 7.534070 7.917421 1.883253
227 -2.410526 7.493527 7.871695 1.882023
228 -2.394009 7.458535 7.833328 1.881384
229 -2.378019 7.414421 7.786438 1.881160
230 -2.360577 7.378750 7.747147 1.880423
231 -2.348108 7.344601 7.710822 1.880232
232 -2.327142 7.306888 7.668520 1.879125
233 -2.313856 7.272715 7.631927 1.878825
234 -2.299729 7.234373 7.591107 1.878583
235 -2.284720 7.198350 7.552231 1.878134
236 -2.263167 7.163623 7.512617 1.876798
237 -2.254473 7.128516 7.476522 1.877104
238 -2.240547 7.096871 7.442152 1.876602
239 -2.224846 7.059337 7.401633 1.876106
240 -2.210779 7.027219 7.366773 1.875595
241 -2.197601 6.990794 7.328073 1.875372
242 -2.182463 6.957662 7.291927 1.874754
243 -2.165697 6.929646 7.260182 1.873705
244 -2.155485 6.895249 7.224305 1.873776
245 -2.140702 6.864931 7.190958 1.873072
246 -2.125456 6.831011 7.154039 1.872449
247 -2.112781 6.799931 7.120597 1.872046
248 -2.099917 6.767987 7.086275 1.871650
249 -2.087338 6.739610 7.055446 1.871139
250 -2.073208 6.708217 7.021279 1.870540
251 -2.061059 6.677289 6.988143 1.870185
252 -2.049912 6.648934 6.957763 1.869857
253 -2.038200 6.615032 6.921915 1.869683
254 -2.028813 6.588315 6.893619 1.869523
255 -2.017038 6.554263 6.857609 1.869343
256 -2.003344 6.533356 6.833603 1.868328
257 -1.993081 6.501639 6.800271 1.868252
258 -1.986020 6.475796 6.773493 1.868373
259 -1.970444 6.443570 6.738118 1.867566
260 -1.958064 6.415322 6.707487 1.867032
261 -1.945901 6.386114 6.676000 1.866567
262 -1.937994 6.358425 6.647209 1.866643
263 -1.932253 6.331898 6.620161 1.866982
264 -1.916289 6.307697 6.592359 1.865737
265 -1.905260 6.286204 6.568590 1.865082
266 -1.898633 6.253950 6.535801 1.865543
267 -1.884842 6.227444 6.506435 1.864698
268 -1.875145 6.201113 6.478423 1.864443
269 -1.866100 6.178116 6.453793 1.864133
270 -1.856241 6.151728 6.425682 1.863851
271 -1.845538 6.128118 6.399987 1.863316
272 -1.840575 6.096996 6.368758 1.863979
273 -1.830328 6.074928 6.344671 1.863438
274 -1.820696 6.053340 6.321223 1.862964
275 -1.810961 6.024403 6.290708 1.862807
276 -1.802293 6.006039 6.270627 1.862327
277 -1.789860 5.983309 6.245285 1.861466
278 -1.780688 5.956317 6.216796 1.861297
279 -1.773507 5.932135 6.191571 1.861304
280 -1.764284 5.908933 6.166700 1.860949
281 -1.758471 5.882300 6.139517 1.861283
282 -1.750588 5.858993 6.114929 1.861139
283 -1.737707 5.841430 6.094418 1.859939
284 -1.728679 5.816351 6.067806 1.859692
285 -1.719227 5.793794 6.043491 1.859256
286 -1.714970 5.770654 6.020097 1.859672
287 -1.706590 5.747955 5.995952 1.859410
288 -1.696303 5.727209 5.973137 1.858748
289 -1.692181 5.704474 5.950168 1.859169
290 -1.680221 5.683462 5.926625 1.858242
291 -1.672447 5.663113 5.904907 1.857957
292 -1.662814 5.634806 5.875031 1.857749
293 -1.661898 5.613449 5.854290 1.858631
294 -1.654710 5.599333 5.838715 1.858137
295 -1.645316 5.581362 5.818820 1.857464
296 -1.638759 5.555624 5.792278 1.857635
297 -1.631151 5.534811 5.770164 1.857391
298 -1.625293 5.516055 5.750517 1.857336
299 -1.619852 5.496998 5.730699 1.857365
300 -1.608844 5.476991 5.708398 1.856506
301 -1.599924 5.461672 5.691188 1.855760
302 -1.596151 5.436174 5.665659 1.856387
303 -1.590362 5.415224 5.643926 1.856448
304 -1.584321 5.400688 5.628277 1.856146
305 -1.580683 5.381670 5.609004 1.856478
306 -1.599186 5.414727 5.645943 1.857973
307 -1.556873 5.332623 5.555243 1.854854
308 -1.552380 5.316611 5.538613 1.854885
309 -1.547158 5.296883 5.518212 1.854979
310 -1.540978 5.286367 5.506386 1.854437
311 -1.537257 5.263452 5.483347 1.854955
312 -1.527164 5.241017 5.458982 1.854333
313 -1.525374 5.225894 5.443963 1.854794
314 -1.517219 5.209438 5.425882 1.854201
315 -1.512196 5.190282 5.406086 1.854300
316 -1.506633 5.172739 5.387687 1.854219
317 -1.502501 5.157049 5.371468 1.854298
318 -1.499089 5.135391 5.349720 1.854818
319 -1.487214 5.119393 5.331040 1.853520
320 -1.487199 5.101604 5.313956 1.854451
321 -1.476769 5.084463 5.294584 1.853466
322 -1.469050 5.067485 5.276127 1.852959
323 -1.470643 5.051316 5.261044 1.854106
324 -1.463232 5.035076 5.243380 1.853614
325 -1.455364 5.018467 5.225237 1.853055
326 -1.449338 5.001755 5.207508 1.852838
327 -1.445352 4.983526 5.188889 1.853078
328 -1.444055 4.968620 5.174213 1.853639
329 -1.438915 4.950278 5.155165 1.853675
330 -1.431959 4.934426 5.138002 1.853236
331 -1.426834 4.921697 5.124350 1.852968
332 -1.424315 4.905360 5.107957 1.853385
333 -1.414852 4.888407 5.089040 1.852528
334 -1.409139 4.873678 5.073304 1.852253
335 -1.404387 4.854614 5.053670 1.852398
336 -1.396307 4.843512 5.040762 1.851470
337 -1.395873 4.823974 5.021871 1.852465
338 -1.390902 4.810430 5.007479 1.852263
339 -1.383716 4.789882 4.985744 1.852023
340 -1.376837 4.781544 4.975826 1.851160
341 -1.380007 4.764066 4.959913 1.852749
342 -1.371615 4.744469 4.938756 1.852221
343 -1.365239 4.736183 4.929027 1.851445
344 -1.361314 4.720806 4.913164 1.851545
345 -1.353664 4.703751 4.894658 1.851008
346 -1.358866 4.692416 4.885211 1.852673
347 -1.350507 4.675476 4.866615 1.851992
348 -1.343628 4.660541 4.850359 1.851484
349 -1.337959 4.647805 4.836551 1.851087
350 -1.336482 4.628994 4.818067 1.851872
351 -1.336439 4.617924 4.807420 1.852502
352 -1.329581 4.602604 4.790799 1.852016
353 -1.325179 4.590590 4.778034 1.851829
354 -1.319207 4.577128 4.763445 1.851408
355 -1.317066 4.562765 4.749051 1.851813
356 -1.315002 4.548925 4.735182 1.852205
357 -1.308905 4.533213 4.718395 1.851888
358 -1.302192 4.521459 4.705241 1.851210
359 -1.296869 4.507845 4.690686 1.850923
360 -1.297022 4.493518 4.676962 1.851801
361 -1.292087 4.481208 4.663766 1.851517
362 -1.287264 4.467009 4.648786 1.851366
363 -1.283270 4.452797 4.634025 1.851387
364 -1.283936 4.441372 4.623232 1.852210
365 -1.276122 4.428829 4.609014 1.851337
366 -1.272144 4.419566 4.599013 1.851063
367 -1.266763 4.401368 4.580035 1.851034
368 -1.264905 4.387944 4.566622 1.851456
369 -1.260765 4.372270 4.550414 1.851535
370 -1.257610 4.365082 4.542634 1.851306
371 -1.247132 4.354595 4.529662 1.849725
372 -1.250895 4.337822 4.514580 1.851549
373 -1.248487 4.322601 4.499289 1.851972
374 -1.244048 4.315114 4.490864 1.851485
375 -1.241399 4.304375 4.479812 1.851581
376 -1.237950 4.286478 4.461661 1.851950
377 -1.235741 4.278087 4.452986 1.851996
378 -1.227905 4.264143 4.437416 1.851171
379 -1.227880 4.252981 4.426684 1.851864
380 -1.225790 4.239424 4.413080 1.852261
381 -1.223509 4.231845 4.405165 1.852241
382 -1.217178 4.218487 4.390576 1.851701
383 -1.211852 4.204449 4.375612 1.851421
384 -1.208728 4.192121 4.362901 1.851516
385 -1.204257 4.185077 4.354895 1.850977
386 -1.202848 4.171242 4.341210 1.851547
387 -1.200415 4.161859 4.331520 1.851607
388 -1.195147 4.145171 4.314025 1.851506
389 -1.196650 4.135983 4.305615 1.852432
390 -1.194416 4.126278 4.295672 1.852561
391 -1.190759 4.114255 4.283107 1.852521
392 -1.184499 4.099320 4.267020 1.852085
393 -1.184894 4.091929 4.260030 1.852656
394 -1.183382 4.081810 4.249890 1.852976
395 -1.174046 4.071989 4.237863 1.851506
396 -1.176790 4.059549 4.226674 1.852945
397 -1.168574 4.052742 4.217853 1.851523
398 -1.166705 4.038135 4.203301 1.852059
399 -1.163359 4.022321 4.187179 1.852339
400 -1.165109 4.012946 4.178662 1.853365
401 -1.155748 4.010141 4.173366 1.851398
402 -1.152699 3.991897 4.154992 1.851909
403 -1.154184 3.982389 4.146271 1.852890
404 -1.150752 3.973714 4.136983 1.852677
405 -1.149361 3.961045 4.124429 1.853207
406 -1.147166 3.952607 4.115713 1.853266
407 -1.143752 3.937407 4.100164 1.853500
408 -1.142135 3.932743 4.095234 1.853438
409 -1.141947 3.921647 4.084526 1.854152
410 -1.132601 3.911008 4.071704 1.852678
411 -1.133413 3.904728 4.065898 1.853300
412 -1.134627 3.892998 4.054974 1.854394
413 -1.127558 3.878885 4.039447 1.853691
414 -1.126052 3.869616 4.030127 1.853974
415 -1.124126 3.864390 4.024571 1.853878
416 -1.123927 3.848391 4.009155 1.854945
417 -1.120786 3.843913 4.003976 1.854505
418 -1.114176 3.831823 3.990521 1.853763
419 -1.116291 3.820799 3.980529 1.855046
420 -1.110470 3.813341 3.971739 1.854166
421 -1.108799 3.802399 3.960767 1.854534
422 -1.102789 3.793292 3.950343 1.853718
423 -1.102647 3.787871 3.945098 1.854068
424 -1.104386 3.771699 3.930061 1.855643
425 -1.099184 3.764334 3.921532 1.854897
426 -1.098231 3.757377 3.914587 1.855162
427 -1.098898 3.740492 3.898572 1.856541
428 -1.109174 3.733190 3.894480 1.859601
429 -1.054899 3.739822 3.885754 1.845725
430 -1.075081 3.721638 3.873808 1.852014
431 -1.077418 3.711813 3.865020 1.853300
432 -1.076995 3.704695 3.858067 1.853709
433 -1.079714 3.693037 3.847636 1.855234
434 -1.074917 3.684058 3.837672 1.854690
435 -1.069498 3.674742 3.827212 1.854013
436 -1.068193 3.665674 3.818141 1.854349
437 -1.069890 3.656817 3.810115 1.855426
438 -1.070042 3.647089 3.800822 1.856184
439 -1.062365 3.640016 3.791878 1.854766
440 -1.062820 3.632015 3.784325 1.855474
441 -1.063262 3.618756 3.771726 1.856574
442 -1.054006 3.616062 3.766541 1.854418
443 -1.055032 3.601786 3.753126 1.855744
444 -1.058081 3.595467 3.747922 1.856999
445 -1.053233 3.581805 3.733447 1.856786
446 -1.051645 3.577001 3.728390 1.856741
447 -1.049954 3.568527 3.719783 1.856948
448 -1.049203 3.560434 3.711808 1.857369
449 -1.043279 3.555575 3.705475 1.856206
450 -1.041818 3.544821 3.694745 1.856646
451 -1.038627 3.538268 3.687558 1.856317
452 -1.040480 3.528294 3.678513 1.857564
453 -1.038272 3.518120 3.668130 1.857771
454 -1.036819 3.513277 3.663073 1.857765
455 -1.035240 3.502832 3.652609 1.858160
456 -1.032240 3.495963 3.645172 1.857905
457 -1.029353 3.488412 3.637112 1.857731
458 -1.030690 3.478695 3.628174 1.858843
459 -1.023094 3.470157 3.617832 1.857500
460 -1.020462 3.459992 3.607338 1.857597
461 -1.023399 3.454949 3.603334 1.858775
462 -1.022297 3.446519 3.594938 1.859147
463 -1.019582 3.437350 3.585376 1.859148
464 -1.021812 3.428517 3.577545 1.860448
465 -1.009447 3.421006 3.566828 1.857727
466 -1.013405 3.419523 3.566528 1.858909
467 -1.013959 3.405706 3.553441 1.860163
468 -1.009207 3.400114 3.546727 1.859329
469 -1.004448 3.394486 3.539979 1.858493
470 -1.008020 3.387383 3.534185 1.860032
471 -1.007240 3.380333 3.527206 1.860390
472 -1.001378 3.364741 3.510590 1.860058
473 -1.003186 3.359974 3.506538 1.860940
474 -0.999506 3.352231 3.498066 1.860566
475 -0.997037 3.345486 3.490896 1.860440
476 -0.995799 3.337000 3.482411 1.860795
477 -0.996768 3.331045 3.476982 1.861552
478 -0.992313 3.320636 3.465734 1.861182
479 -0.992658 3.319136 3.464395 1.861401
480 -0.988659 3.308170 3.452743 1.861201
481 -0.986202 3.301311 3.445468 1.861088
482 -0.981636 3.298331 3.441307 1.860065
483 -0.989430 3.288189 3.433825 1.863083
484 -0.981401 3.281796 3.425395 1.861376
485 -0.985666 3.276439 3.421489 1.863019
486 -0.983773 3.270535 3.415290 1.862986
487 -0.980859 3.256213 3.400737 1.863378
488 -0.977418 3.256155 3.399689 1.862414
489 -0.977861 3.245456 3.389572 1.863447
490 -0.975168 3.239568 3.383158 1.863187
491 -0.973089 3.232738 3.376018 1.863180
492 -0.969669 3.228169 3.370658 1.862599
493 -0.970611 3.217579 3.360788 1.863774
494 -0.968711 3.213939 3.356755 1.863546
495 -0.965576 3.204700 3.347004 1.863445
496 -0.969143 3.198004 3.341626 1.865045
497 -0.963154 3.189204 3.331469 1.864091
498 -0.963788 3.184377 3.327032 1.864693
499 -0.963341 3.176842 3.319691 1.865222
500 -0.959086 3.174553 3.316268 1.864194
501 -0.958389 3.163691 3.305670 1.864943
502 -0.953936 3.157121 3.298092 1.864228
503 -0.957653 3.150479 3.292813 1.865892
504 -0.956681 3.142581 3.284974 1.866308
505 -0.954437 3.137590 3.279546 1.866097
506 -0.948086 3.130550 3.270964 1.864865
507 -0.952442 3.122482 3.264512 1.866859
508 -0.950120 3.120257 3.261707 1.866377
509 -0.950249 3.113288 3.255078 1.867038
510 -0.944316 3.102553 3.243080 1.866255
511 -0.947740 3.102109 3.243654 1.867305
512 -0.947920 3.092261 3.234290 1.868248
513 -0.946462 3.088238 3.230016 1.868181
514 -0.940143 3.083184 3.223336 1.866766
515 -0.937448 3.075656 3.215349 1.866647
516 -0.938002 3.071232 3.211279 1.867214
517 -0.934654 3.061139 3.200648 1.867135
518 -0.934276 3.054030 3.193740 1.867672
519 -0.934087 3.051946 3.191691 1.867806
520 -0.933819 3.043252 3.183300 1.868525
521 -0.932295 3.034939 3.174906 1.868834
522 -0.930049 3.032717 3.172123 1.868363
523 -0.934079 3.022614 3.163653 1.870517
524 -0.929933 3.015743 3.155865 1.869905
525 -0.925998 3.009702 3.148933 1.869276
526 -0.923299 3.008797 3.147275 1.868541
527 -0.922541 2.997835 3.136574 1.869335
528 -0.925151 2.994590 3.134242 1.870435
529 -0.923133 2.986617 3.126029 1.870572
530 -0.920401 2.980280 3.119167 1.870335
531 -0.918782 2.975663 3.114278 1.870275
532 -0.917595 2.966615 3.105283 1.870770
533 -0.916748 2.965896 3.104347 1.870577
534 -0.914959 2.959476 3.097684 1.870638
535 -0.913191 2.953364 3.091323 1.870675
536 -0.915147 2.947556 3.086354 1.871837
537 -0.912568 2.939797 3.078179 1.871784
538 -0.909766 2.934229 3.072031 1.871450
539 -0.913300 2.931589 3.070559 1.872804
540 -0.910645 2.928995 3.067293 1.872229
541 -0.906735 2.920468 3.057989 1.871836
542 -0.910907 2.911908 3.051059 1.873974
543 -0.913009 2.907894 3.047857 1.875025
544 -0.905324 2.898675 3.036763 1.873520
545 -0.903400 2.893395 3.031150 1.873434
546 -0.904573 2.890506 3.028742 1.874088
547 -0.901319 2.887930 3.025312 1.873316
548 -0.898713 2.878660 3.015687 1.873407
549 -0.902498 2.874526 3.012873 1.875015
550 -0.901801 2.873449 3.011636 1.874901
551 -0.911384 2.896037 3.036058 1.875684
552 -0.897832 2.853229 2.991156 1.875659
553 -0.895254 2.847378 2.984802 1.875423
554 -0.897258 2.842813 2.981049 1.876524
555 -0.892700 2.838450 2.975519 1.875505
556 -0.894628 2.833006 2.970906 1.876673
557 -0.892592 2.829768 2.967205 1.876348
558 -0.888754 2.824189 2.960731 1.875678
559 -0.889052 2.819397 2.956250 1.876261
560 -0.886575 2.810865 2.947368 1.876330
561 -0.887653 2.808705 2.945633 1.876900
562 -0.890416 2.803340 2.941352 1.878345
563 -0.886144 2.794992 2.932104 1.877818
564 -0.882921 2.791878 2.928162 1.877090
565 -0.883297 2.788666 2.925213 1.877544
566 -0.884295 2.783245 2.920347 1.878430
567 -0.879111 2.776130 2.911998 1.877474
568 -0.885122 2.769532 2.907533 1.880130
569 -0.879908 2.766352 2.902920 1.878752
570 -0.880211 2.763338 2.900139 1.879167
571 -0.876847 2.759370 2.895338 1.878476
572 -0.878410 2.753392 2.890116 1.879618
573 -0.878082 2.743272 2.880376 1.880577
574 -0.874002 2.737551 2.873685 1.879832
575 -0.869786 2.731960 2.867077 1.879024
576 -0.870563 2.731588 2.866959 1.879321
577 -0.874898 2.730018 2.866783 1.880928
578 -0.874123 2.718526 2.855604 1.881898
579 -0.868663 2.717163 2.852639 1.880222
580 -0.868323 2.707217 2.843064 1.881174
581 -0.865126 2.706712 2.841607 1.880157
582 -0.867944 2.700896 2.836929 1.881727
583 -0.866419 2.697610 2.833334 1.881570
584 -0.869422 2.692223 2.829127 1.883162
585 -0.864489 2.685843 2.821541 1.882193
586 -0.866953 2.680558 2.817267 1.883601
587 -0.864221 2.679270 2.815203 1.882818
588 -0.863092 2.674250 2.810079 1.882984
589 -0.858325 2.668290 2.802944 1.882019
590 -0.862119 2.664091 2.800113 1.883768
591 -0.858152 2.658194 2.793281 1.883067
592 -0.857647 2.651684 2.786931 1.883612
593 -0.858058 2.648409 2.783942 1.884114
594 -0.858606 2.646639 2.782427 1.884498
595 -0.854417 2.645048 2.779623 1.883241
596 -0.860048 2.635345 2.772134 1.886250
597 -0.858299 2.631577 2.768009 1.886072
598 -0.851570 2.626113 2.760732 1.884368
599 -0.852765 2.619549 2.754859 1.885516
600 -0.848267 2.614857 2.749006 1.884488
601 -0.853818 2.610840 2.746905 1.886862
602 -0.846520 2.607332 2.741309 1.884729
603 -0.850261 2.601358 2.736788 1.886703
604 -0.848088 2.598563 2.733456 1.886265
